Placa,Fabricação,Combustível,Planta do Veículo,Modelo,Carroceria,Chassi,Nº do Chassi,Ordem,Tipo de Veículo,Data Inclusão
LRV7774,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000313,D86148 ,27 MINIONBUS URBAN C/AR C/ELEV,03/03/15 11:54
KRM6054,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB911874,D86149 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:46
LQN8435,2012,Diesel,2895,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB869959,D86150 ,31 ONBUS BASIC URB C/AR C/ELEV,03/01/13 16:14
LQB4681,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB818236,D86151 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/11 16:10
KWN8823,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969067,D86152 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/14 17:37
KVM8603,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB803627,D86153 ,30 ONBUS BASIC URB S/AR C/ELEV,18/08/11 17:17
LRP7740,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970768,D86154 ,51 ONBUS BS URB C/AR C/E 2CATR,18/11/14 11:31
KOQ3517,2011,Diesel,2813,OF-1418,MARCOPOLO,MERCEDES BENZ,9BM384067CB826969,D86155 ,48 MIDI URB S/AR C/ELEV S/COBR,26/01/12 17:20
LQW5435,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB917216,D86156 ,26 MINIONBUS URBAN S/AR C/ELEV,04/09/13 11:31
KOQ3521,2011,Diesel,2813,OF-1418,MARCOPOLO,MERCEDES BENZ,9BM384067CB826958,D86157 ,48 MIDI URB S/AR C/ELEV S/COBR,26/01/12 17:21
LPR2945,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB733457,D86158 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
KON8725,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB818307,D86159 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/11 16:10
LLG2170,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB733475,D86160 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
KQS8936,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970784,D86161 ,51 ONBUS BS URB C/AR C/E 2CATR,18/11/14 11:33
KQS8939,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970792,D86162 ,51 ONBUS BS URB C/AR C/E 2CATR,18/11/14 11:32
LPX5447,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB794112,D86163 ,30 ONBUS BASIC URB S/AR C/ELEV,21/07/11 15:14
LLN6020,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB794104,D86164 ,30 ONBUS BASIC URB S/AR C/ELEV,21/07/11 15:14
KVP7310,2011,Diesel,2813,OF-1418,MARCOPOLO,MERCEDES BENZ,9BM384067CB836555,D86165 ,48 MIDI URB S/AR C/ELEV S/COBR,01/02/12 18:25
KPP4418,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB925770,D86166 ,26 MINIONBUS URBAN S/AR C/ELEV,08/10/13 19:30
LMD7134,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB973535,D86167 ,27 MINIONBUS URBAN C/AR C/ELEV,17/12/14 12:07
LRA7293,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934064,D86168 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:15
LQW2788,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB907100,D86169 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 10:04
LTB4526,2012,Diesel,2895,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB869955,D86170 ,31 ONBUS BASIC URB C/AR C/ELEV,03/01/13 16:18
LQX8573,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB924565,D86171 ,50 ONBUS BS URB S/AR C/E 2CATR,18/12/13 16:09
LRO6717,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969355,D86172 ,31 ONBUS BASIC URB C/AR C/ELEV,19/11/14 11:29
LMB5619,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB949156,D86173 ,51 ONBUS BS URB C/AR C/E 2CATR,28/07/14 10:36
KQS5686,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969357,D86174 ,31 ONBUS BASIC URB C/AR C/ELEV,19/11/14 11:21
KPB2609,2012,Diesel,2895,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB870119,D86175 ,31 ONBUS BASIC URB C/AR C/ELEV,03/01/13 16:24
KQF5611,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB754102,D86176 ,30 ONBUS BASIC URB S/AR C/ELEV,26/11/10 17:06
LPS5985,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB754135,D86177 ,30 ONBUS BASIC URB S/AR C/ELEV,26/11/10 17:07
LSF5209,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB925760,D86178 ,26 MINIONBUS URBAN S/AR C/ELEV,08/10/13 19:48
LQY3978,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB928348,D86179 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:21
LQY3982,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB929756,D86180 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:22
KPQ4202,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB929770,D86181 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:22
LLX9820,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB929786,D86182 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:23
KPQ4930,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB929790,D86183 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:23
KPP4415,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB925894,D86184 ,26 MINIONBUS URBAN S/AR C/ELEV,08/10/13 19:48
KPQ4201,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB929802,D86185 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:23
KZB7342,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB930131,D86186 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:24
LQW5436,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB917938,D86187 ,26 MINIONBUS URBAN S/AR C/ELEV,04/09/13 11:31
LQW4122,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB915269,D86188 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:47
KPQ4927,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB930161,D86189 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:24
LQY3980,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB930180,D86190 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:25
KXE4602,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB925848,D86191 ,26 MINIONBUS URBAN S/AR C/ELEV,08/10/13 19:49
LQY3071,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB930366,D86192 ,26 MINIONBUS URBAN S/AR C/ELEV,25/10/13 16:25
KPN8936,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB917930,D86193 ,26 MINIONBUS URBAN S/AR C/ELEV,04/09/13 11:32
LQX7436,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB926163,D86194 ,26 MINIONBUS URBAN S/AR C/ELEV,08/10/13 19:49
KPN7851,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB915612,D86195 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:48
KPN7850,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB915619,D86196 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:48
KQK5031,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB915630,D86197 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:49
KOB6151,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB803624,D86198 ,30 ONBUS BASIC URB S/AR C/ELEV,18/08/11 17:17
KPY9098,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB952329,D86199 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 14:50
KQO6995,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB918115,D86200 ,26 MINIONBUS URBAN S/AR C/ELEV,04/09/13 11:32
LLX3044,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB915634,D86201 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 11:49
LRW7232,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB989880,D86202 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 16:47
KPW9597,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945538,D86203 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:16
LRW6221,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB989904,D86204 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 16:38
KXU6328,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB954687,D86205 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 14:52
LMF0207,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000328,D86206 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 16:39
LPY6487,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB803619,D86207 ,30 ONBUS BASIC URB S/AR C/ELEV,26/08/11 13:12
KPO6797,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB918847,D86208 ,50 ONBUS BS URB S/AR C/E 2CATR,06/01/14 14:43
KWN9937,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969071,D86209 ,51 ONBUS BS URB C/AR C/E 2CATR,18/11/14 11:35
KQS7893,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969077,D86210 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/14 17:39
KWN9939,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969309,D86211 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/14 17:44
KWN9207,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969321,D86212 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/14 17:39
KWN9947,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969375,D86213 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/14 17:40
KZE6596,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970504,D86214 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/14 17:40
LMA7781,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB950613,D86215 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 14:52
KWR3990,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB754100,D86216 ,30 ONBUS BASIC URB S/AR C/ELEV,26/11/10 17:08
LRW4736,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000340,D86217 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 16:40
KWV6684,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000343,D86218 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 16:41
KYH6958,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB753429,D86219 ,30 ONBUS BASIC URB S/AR C/ELEV,02/12/10 17:21
LMF1495,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB989916,D86220 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 17:53
KPT3359,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934241,D86221 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:16
LQX7442,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277EB926126,D86222 ,26 MINIONBUS URBAN S/AR C/ELEV,08/10/13 19:30
LMF1501,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB989919,D86223 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 17:54
LME7122,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000347,D86224 ,27 MINIONBUS URBAN C/AR C/ELEV,03/03/15 11:56
LQW2789,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB907104,D86225 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 10:04
LLI1199,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB753409,D86226 ,30 ONBUS BASIC URB S/AR C/ELEV,26/11/10 17:13
LPS6213,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB753483,D86227 ,30 ONBUS BASIC URB S/AR C/ELEV,26/11/10 17:15
LLI2533,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB753466,D86228 ,30 ONBUS BASIC URB S/AR C/ELEV,02/12/10 17:53
KPT3360,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934260,D86229 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:16
KRO1496,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB753473,D86230 ,30 ONBUS BASIC URB S/AR C/ELEV,02/12/10 17:22
LRI3708,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB949137,D86231 ,51 ONBUS BS URB C/AR C/E 2CATR,28/07/14 10:38
LLI1849,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB753479,D86232 ,30 ONBUS BASIC URB S/AR C/ELEV,02/12/10 17:23
KQB4176,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB949155,D86233 ,51 ONBUS BS URB C/AR C/E 2CATR,28/07/14 10:36
KVI9706,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB754146,D86234 ,30 ONBUS BASIC URB S/AR C/ELEV,02/12/10 17:40
LRI3704,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB949160,D86235 ,51 ONBUS BS URB C/AR C/E 2CATR,28/07/14 10:39
LRG7318,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB956117,D86236 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 14:53
KWR9750,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB989925,D86237 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 17:55
KQS7277,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970051,D86238 ,51 ONBUS BS URB C/AR C/E 2CATR,13/11/14 15:55
KWN8825,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970526,D86239 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/14 17:41
KQS5780,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970061,D86240 ,51 ONBUS BS URB C/AR C/E 2CATR,13/11/14 15:56
KOQ6455,2011,Diesel,2813,OF-1418,MARCOPOLO,MERCEDES BENZ,9BM384067CB847621,D86241 ,48 MIDI URB S/AR C/ELEV S/COBR,08/02/12 18:03
LLT7245,2012,Diesel,2883,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873928,D86242 ,48 MIDI URB S/AR C/ELEV S/COBR,30/11/12 11:45
KNZ9320,2011,Diesel,2765,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB790837,D86243 ,48 MIDI URB S/AR C/ELEV S/COBR,22/06/11 12:25
KRU2643,2012,Diesel,2883,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873932,D86244 ,48 MIDI URB S/AR C/ELEV S/COBR,30/11/12 10:59
KXU6709,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000294,D86245 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 17:56
LRW4738,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000298,D86246 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 17:57
KQN8746,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB754107,D86247 ,30 ONBUS BASIC URB S/AR C/ELEV,02/12/10 17:42
LRW4760,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000308,D86248 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 17:58
LMF0210,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000317,D86249 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 17:59
LLY9033,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB933500,D86250 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:16
KRY3150,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB934047,D86251 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:17
KWH8577,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945540,D86252 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:15
KWR9748,2015,Diesel,2970,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277FB000321,D86253 ,27 MINIONBUS URBAN C/AR C/ELEV,29/04/15 18:01
KPW9580,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945771,D86254 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:19
LRG7319,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB955935,D86255 ,27 MINIONBUS URBAN C/AR C/ELEV,29/05/14 14:51
LLY9034,2013,Diesel,2957,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB933822,D86256 ,50 ONBUS BS URB S/AR C/E 2CATR,31/01/14 17:17
LRE7012,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB945775,D86257 ,27 MINIONBUS URBAN C/AR C/ELEV,28/03/14 16:18
LMA1757,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB946163,D86258 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:24
KWH9082,2014,Diesel,2965,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277EB946211,D86259 ,27 MINIONBUS URBAN C/AR C/ELEV,10/04/14 16:24
LTF3731,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB818193,D86260 ,31 ONBUS BASIC URB C/AR C/ELEV,18/11/11 16:11
LQB3408,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB803621,D86261 ,30 ONBUS BASIC URB S/AR C/ELEV,18/08/11 17:17
LLN9276,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB803931,D86262 ,30 ONBUS BASIC URB S/AR C/ELEV,18/08/11 17:04
KQS8920,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970528,D86263 ,51 ONBUS BS URB C/AR C/E 2CATR,18/11/14 11:33
KPO6796,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB918855,D86264 ,50 ONBUS BS URB S/AR C/E 2CATR,06/01/14 14:44
KPY2587,2012,Diesel,2902,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB870130,D86265 ,51 ONBUS BS URB C/AR C/E 2CATR,26/12/12 09:14
LQN8437,2012,Diesel,2895,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078CB870127,D86266 ,31 ONBUS BASIC URB C/AR C/ELEV,26/12/12 09:23
KWI4835,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB918843,D86267 ,50 ONBUS BS URB S/AR C/E 2CATR,06/01/14 14:44
KQK5167,2013,Diesel,2941,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB917621,D86268 ,50 ONBUS BS URB S/AR C/E 2CATR,06/01/14 14:45
KPS4824,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB803920,D86269 ,30 ONBUS BASIC URB S/AR C/ELEV,18/08/11 17:17
LLG2161,2010,Diesel,2649,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB735003,D86270 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:02
KVV6599,2012,Diesel,2883,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873933,D86271 ,48 MIDI URB S/AR C/ELEV S/COBR,30/11/12 11:56
LRO8087,2014,Diesel,2983,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB970063,D86272 ,51 ONBUS BS URB C/AR C/E 2CATR,13/11/14 15:56
LPX5424,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BB794090,D86273 ,30 ONBUS BASIC URB S/AR C/ELEV,21/07/11 15:15
KVZ7718,2013,Diesel,2892,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277DB894991,D86274 ,26 MINIONBUS URBAN S/AR C/ELEV,03/06/13 17:05
LQT6454,2013,Diesel,2892,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277DB895030,D86275 ,26 MINIONBUS URBAN S/AR C/ELEV,03/06/13 17:05
LRX6296,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969361,D86276 ,31 ONBUS BASIC URB C/AR C/ELEV,19/11/14 11:33
LQW4119,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB907345,D86277 ,26 MINIONBUS URBAN S/AR C/ELEV,28/08/13 18:12
KVZ7719,2013,Diesel,2892,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277DB895244,D86278 ,26 MINIONBUS URBAN S/AR C/ELEV,03/06/13 17:06
KVZ8083,2013,Diesel,2892,MBB LO916 EURO V,MARCOPOLO,MERCEDES BENZ,9BM979277DB895223,D86279 ,26 MINIONBUS URBAN S/AR C/ELEV,03/06/13 17:06
LMD1960,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969365,D86280 ,31 ONBUS BASIC URB C/AR C/ELEV,19/11/14 11:28
KQS5693,2014,Diesel,3002,MBB OF 1721 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384078EB969369,D86281 ,31 ONBUS BASIC URB C/AR C/ELEV,19/11/14 11:30
LLX3825,2013,Diesel,2826,LO-915,MARCOPOLO,MERCEDES BENZ,9BM979277DB918106,D86282 ,26 MINIONBUS URBAN S/AR C/ELEV,04/09/13 11:32
LLO7587,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB814032,D86283 ,31 ONBUS BASIC URB C/AR C/ELEV,24/10/11 13:52
KON2869,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB814007,D86284 ,31 ONBUS BASIC URB C/AR C/ELEV,24/10/11 13:53
LSL3791,2011,Diesel,2787,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB808190,D86285 ,30 ONBUS BASIC URB S/AR C/ELEV,05/10/11 16:40
KVN8212,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB809751,D86286 ,31 ONBUS BASIC URB C/AR C/ELEV,05/10/11 16:40
KON2427,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB809773,D86287 ,31 ONBUS BASIC URB C/AR C/ELEV,11/10/11 16:51
LPZ9165,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB809774,D86288 ,31 ONBUS BASIC URB C/AR C/ELEV,05/10/11 16:41
KRC9169,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078BBCB809800,D86289 ,31 ONBUS BASIC URB C/AR C/ELEV,05/10/11 16:41
LQA3799,2011,Diesel,2811,OF-1722,MARCOPOLO,MERCEDES BENZ,9BM384078CB814030,D86290 ,31 ONBUS BASIC URB C/AR C/ELEV,24/10/11 13:53
